user_id,variant,assigned_at,converted,revenue,event_ts
u004154,treatment,2026-05-02 15:28:00,0,0.0,2026-05-02 17:33:00
u004155,treatment,2026-05-09 17:31:00,0,0.0,2026-05-09 18:22:00
u004156,treatment,2026-05-06 15:06:00,0,0.0,2026-05-06 18:34:00
u004157,treatment,2026-05-07 06:03:00,1,47.1,2026-05-07 08:11:00
u004158,treatment,2026-05-11 22:25:00,1,55.07,2026-05-12 02:05:00
u004159,treatment,2026-05-01 22:41:00,0,0.0,2026-05-02 01:14:00
u004160,treatment,2026-05-02 19:39:00,1,16.26,2026-05-02 23:03:00
u004161,treatment,2026-05-14 20:57:00,1,38.01,2026-05-15 00:52:00
u004162,treatment,2026-05-12 01:10:00,0,0.0,2026-05-12 01:27:00
u004163,treatment,2026-05-07 10:54:00,0,0.0,2026-05-07 14:33:00
u004164,treatment,2026-05-09 07:08:00,0,0.0,2026-05-09 07:39:00
u004165,treatment,2026-05-07 03:15:00,0,0.0,2026-05-07 04:31:00
u004166,treatment,2026-05-04 18:33:00,0,0.0,2026-05-04 21:11:00
u004167,treatment,2026-05-14 13:09:00,0,0.0,2026-05-14 14:18:00
u004168,treatment,2026-05-09 03:30:00,0,0.0,2026-05-09 06:35:00
u004169,treatment,2026-05-07 23:52:00,0,0.0,2026-05-08 01:35:00
u004170,treatment,2026-05-01 18:27:00,0,0.0,2026-05-01 21:15:00
u004171,treatment,2026-05-14 23:10:00,0,0.0,2026-05-15 02:13:00
u004172,treatment,2026-05-03 16:42:00,0,0.0,2026-05-03 16:49:00
u004173,treatment,2026-05-03 13:50:00,0,0.0,2026-05-03 14:35:00
u004174,treatment,2026-05-13 01:23:00,0,0.0,2026-05-13 02:01:00
u004175,treatment,2026-05-11 17:54:00,1,21.22,2026-05-11 20:14:00
u004176,treatment,2026-05-05 06:36:00,0,0.0,2026-05-05 08:53:00
u004177,treatment,2026-05-10 01:10:00,0,0.0,2026-05-10 01:43:00
u004178,treatment,2026-05-13 15:36:00,0,0.0,2026-05-13 17:27:00
u004179,treatment,2026-05-06 01:16:00,0,0.0,2026-05-06 04:34:00
u004180,treatment,2026-05-10 06:19:00,0,0.0,2026-05-10 07:48:00
u004181,treatment,2026-05-03 06:49:00,0,0.0,2026-05-03 10:43:00
u004182,treatment,2026-05-03 03:29:00,0,0.0,2026-05-03 05:36:00
u004183,treatment,2026-05-03 19:16:00,0,0.0,2026-05-03 21:13:00
u004184,treatment,2026-05-06 18:04:00,1,23.94,2026-05-06 20:28:00
u004185,treatment,2026-05-08 14:59:00,0,0.0,2026-05-08 18:41:00
u004186,treatment,2026-05-09 16:47:00,0,0.0,2026-05-09 16:50:00
u004187,treatment,2026-05-14 12:48:00,0,0.0,2026-05-14 15:27:00
u004188,treatment,2026-05-01 05:41:00,0,0.0,2026-05-01 08:37:00
u004189,treatment,2026-05-08 14:18:00,0,0.0,2026-05-08 14:45:00
u004190,treatment,2026-05-10 11:17:00,0,0.0,2026-05-10 12:49:00
u004191,treatment,2026-05-10 22:21:00,0,0.0,2026-05-10 22:52:00
u004192,treatment,2026-05-10 06:49:00,0,0.0,2026-05-10 09:27:00
u004193,treatment,2026-05-09 01:00:00,0,0.0,2026-05-09 01:04:00
u004194,treatment,2026-05-13 21:12:00,0,0.0,2026-05-14 00:46:00
u004195,treatment,2026-05-08 14:08:00,1,85.6,2026-05-08 15:29:00
u004196,treatment,2026-05-13 16:03:00,0,0.0,2026-05-13 17:54:00
u004197,treatment,2026-05-04 15:16:00,1,20.65,2026-05-04 17:31:00
u004198,treatment,2026-05-07 15:16:00,0,0.0,2026-05-07 15:22:00
u004199,treatment,2026-05-03 13:50:00,0,0.0,2026-05-03 16:30:00
u004200,treatment,2026-05-11 04:10:00,1,89.04,2026-05-11 06:23:00
u004201,treatment,2026-05-03 05:22:00,1,67.57,2026-05-03 08:59:00
u004202,treatment,2026-05-14 17:58:00,0,0.0,2026-05-14 18:40:00
u004203,treatment,2026-05-06 02:19:00,0,0.0,2026-05-06 03:11:00
u004204,treatment,2026-05-12 13:36:00,0,0.0,2026-05-12 16:18:00
u004205,treatment,2026-05-12 14:23:00,0,0.0,2026-05-12 14:49:00
u004206,treatment,2026-05-09 03:27:00,0,0.0,2026-05-09 06:26:00
u004207,treatment,2026-05-10 02:48:00,0,0.0,2026-05-10 06:03:00
u004208,treatment,2026-05-02 22:38:00,0,0.0,2026-05-02 23:20:00
u004209,treatment,2026-05-05 17:29:00,0,0.0,2026-05-05 20:40:00
u004210,treatment,2026-05-02 18:32:00,0,0.0,2026-05-02 19:57:00
u004211,treatment,2026-05-09 08:06:00,0,0.0,2026-05-09 10:27:00
u004212,treatment,2026-05-06 05:17:00,0,0.0,2026-05-06 08:18:00
u004213,treatment,2026-05-04 23:37:00,0,0.0,2026-05-05 00:33:00
u004214,treatment,2026-05-10 14:24:00,0,0.0,2026-05-10 15:01:00
u004215,treatment,2026-05-08 09:09:00,0,0.0,2026-05-08 11:25:00
u004216,treatment,2026-05-04 13:03:00,0,0.0,2026-05-04 15:41:00
u004217,treatment,2026-05-09 11:08:00,0,0.0,2026-05-09 13:40:00
u004218,treatment,2026-05-10 04:57:00,0,0.0,2026-05-10 07:01:00
u004219,treatment,2026-05-12 04:29:00,0,0.0,2026-05-12 04:50:00
u004220,treatment,2026-05-05 05:48:00,0,0.0,2026-05-05 05:49:00
u004221,treatment,2026-05-10 20:06:00,0,0.0,2026-05-10 20:25:00
u004222,treatment,2026-05-04 14:01:00,0,0.0,2026-05-04 15:23:00
u004223,treatment,2026-05-06 18:35:00,0,0.0,2026-05-06 22:34:00
u004224,treatment,2026-05-09 14:08:00,0,0.0,2026-05-09 16:17:00
u004225,treatment,2026-05-10 16:52:00,0,0.0,2026-05-10 20:01:00
u004226,treatment,2026-05-07 10:01:00,0,0.0,2026-05-07 11:19:00
u004227,treatment,2026-05-01 01:36:00,0,0.0,2026-05-01 05:26:00
u004228,treatment,2026-05-08 20:10:00,0,0.0,2026-05-08 23:39:00
u004229,treatment,2026-05-04 22:02:00,0,0.0,2026-05-05 00:31:00
u004230,treatment,2026-05-06 02:14:00,1,13.05,2026-05-06 04:19:00
u004231,treatment,2026-05-06 21:34:00,0,0.0,2026-05-07 00:12:00
u004232,treatment,2026-05-13 11:11:00,0,0.0,2026-05-13 13:41:00
u004233,treatment,2026-05-02 10:22:00,0,0.0,2026-05-02 11:31:00
u004234,treatment,2026-05-09 07:34:00,1,35.4,2026-05-09 08:50:00
u004235,treatment,2026-05-13 13:34:00,0,0.0,2026-05-13 15:23:00
u004236,treatment,2026-05-06 16:19:00,0,0.0,2026-05-06 16:29:00
u004237,treatment,2026-05-08 13:00:00,0,0.0,2026-05-08 15:50:00
u004238,treatment,2026-05-04 18:36:00,0,0.0,2026-05-04 19:19:00
u004239,treatment,2026-05-14 08:35:00,0,0.0,2026-05-14 11:01:00
u004240,treatment,2026-05-11 03:56:00,0,0.0,2026-05-11 05:56:00
u004241,treatment,2026-05-12 21:03:00,0,0.0,2026-05-13 00:34:00
u004242,treatment,2026-05-12 16:12:00,0,0.0,2026-05-12 18:57:00
u004243,treatment,2026-05-09 05:11:00,0,0.0,2026-05-09 05:53:00
u004244,treatment,2026-05-01 13:32:00,1,35.89,2026-05-01 16:01:00
u004245,treatment,2026-05-11 03:14:00,0,0.0,2026-05-11 03:56:00
u004246,treatment,2026-05-09 02:43:00,0,0.0,2026-05-09 02:46:00
u004247,treatment,2026-05-01 13:39:00,0,0.0,2026-05-01 15:08:00
u004248,treatment,2026-05-07 22:11:00,0,0.0,2026-05-08 01:00:00
u004249,treatment,2026-05-03 02:40:00,1,42.9,2026-05-03 03:14:00
u004250,treatment,2026-05-05 05:21:00,1,31.17,2026-05-05 09:12:00
u004251,treatment,2026-05-02 19:33:00,0,0.0,2026-05-02 20:12:00
u004252,treatment,2026-05-03 18:26:00,0,0.0,2026-05-03 19:36:00
u004253,treatment,2026-05-06 00:30:00,0,0.0,2026-05-06 00:55:00
u004254,treatment,2026-05-05 07:56:00,0,0.0,2026-05-05 09:50:00
u004255,treatment,2026-05-05 15:06:00,0,0.0,2026-05-05 17:12:00
u004256,treatment,2026-05-08 13:15:00,0,0.0,2026-05-08 15:24:00
u004257,treatment,2026-05-10 05:12:00,0,0.0,2026-05-10 07:41:00
u004258,treatment,2026-05-08 21:59:00,0,0.0,2026-05-08 23:13:00
u004259,treatment,2026-05-12 04:54:00,0,0.0,2026-05-12 08:00:00
u004260,treatment,2026-05-08 05:06:00,0,0.0,2026-05-08 08:13:00
u004261,treatment,2026-05-09 19:53:00,0,0.0,2026-05-09 20:44:00
u004262,treatment,2026-05-09 04:27:00,0,0.0,2026-05-09 07:17:00
u004263,treatment,2026-05-09 21:44:00,0,0.0,2026-05-10 01:30:00
u004264,treatment,2026-05-13 01:56:00,0,0.0,2026-05-13 02:40:00
u004265,treatment,2026-05-12 21:32:00,0,0.0,2026-05-12 22:19:00
u004266,treatment,2026-05-14 08:38:00,0,0.0,2026-05-14 12:14:00
u004267,treatment,2026-05-02 19:04:00,1,145.24,2026-05-02 21:00:00
u004268,treatment,2026-05-08 02:29:00,1,32.19,2026-05-08 05:31:00
u004269,treatment,2026-05-14 11:02:00,0,0.0,2026-05-14 13:57:00
u004270,treatment,2026-05-02 23:14:00,0,0.0,2026-05-03 03:11:00
u004271,treatment,2026-05-14 19:03:00,0,0.0,2026-05-14 22:50:00
u004272,treatment,2026-05-02 05:37:00,1,38.81,2026-05-02 07:29:00
u004273,treatment,2026-05-07 01:19:00,0,0.0,2026-05-07 05:10:00
u004274,treatment,2026-05-03 23:29:00,0,0.0,2026-05-04 01:00:00
u004275,treatment,2026-05-10 01:36:00,0,0.0,2026-05-10 05:12:00
u004276,treatment,2026-05-06 05:21:00,0,0.0,2026-05-06 06:10:00
u004277,treatment,2026-05-06 18:03:00,0,0.0,2026-05-06 20:39:00
u004278,treatment,2026-05-12 05:19:00,0,0.0,2026-05-12 09:07:00
u004279,treatment,2026-05-11 09:13:00,0,0.0,2026-05-11 10:42:00
u004280,treatment,2026-05-02 00:45:00,0,0.0,2026-05-02 03:09:00
u004281,treatment,2026-05-05 12:37:00,0,0.0,2026-05-05 13:08:00
u004282,treatment,2026-05-06 03:42:00,0,0.0,2026-05-06 04:28:00
u004283,treatment,2026-05-12 00:58:00,0,0.0,2026-05-12 01:04:00
u004284,treatment,2026-05-12 17:40:00,1,20.01,2026-05-12 17:54:00
u004285,treatment,2026-05-06 10:18:00,0,0.0,2026-05-06 10:23:00
u004286,treatment,2026-05-07 18:37:00,0,0.0,2026-05-07 22:16:00
u004287,treatment,2026-05-11 15:25:00,1,63.32,2026-05-11 16:05:00
u004288,treatment,2026-05-08 15:06:00,0,0.0,2026-05-08 18:33:00
u004289,treatment,2026-05-12 08:08:00,0,0.0,2026-05-12 09:42:00
u004290,treatment,2026-05-04 10:51:00,1,47.32,2026-05-04 11:19:00
u004291,treatment,2026-05-05 02:39:00,0,0.0,2026-05-05 04:23:00
u004292,treatment,2026-05-01 23:24:00,0,0.0,2026-05-02 02:46:00
u004293,treatment,2026-05-01 23:48:00,0,0.0,2026-05-02 00:16:00
u004294,treatment,2026-05-11 09:01:00,0,0.0,2026-05-11 11:08:00
u004295,treatment,2026-05-11 14:39:00,0,0.0,2026-05-11 18:10:00
u004296,treatment,2026-05-11 17:15:00,1,46.65,2026-05-11 19:48:00
u004297,treatment,2026-05-01 15:47:00,0,0.0,2026-05-01 16:48:00
u004298,treatment,2026-05-02 05:05:00,0,0.0,2026-05-02 08:23:00
u004299,treatment,2026-05-06 12:29:00,0,0.0,2026-05-06 15:48:00
u004300,treatment,2026-05-05 04:31:00,0,0.0,2026-05-05 07:35:00
u004301,treatment,2026-05-01 13:45:00,1,24.64,2026-05-01 17:16:00
u004302,treatment,2026-05-05 17:00:00,0,0.0,2026-05-05 17:18:00
u004303,treatment,2026-05-13 23:22:00,0,0.0,2026-05-14 03:14:00
u004304,treatment,2026-05-03 07:31:00,0,0.0,2026-05-03 10:21:00
u004305,treatment,2026-05-13 10:09:00,1,73.84,2026-05-13 11:04:00
u004306,treatment,2026-05-01 04:00:00,0,0.0,2026-05-01 07:13:00
u004307,treatment,2026-05-04 13:40:00,0,0.0,2026-05-04 15:20:00
u004308,treatment,2026-05-09 22:29:00,0,0.0,2026-05-10 01:12:00
u004309,treatment,2026-05-10 13:04:00,1,24.97,2026-05-10 16:26:00
u004310,treatment,2026-05-04 04:28:00,0,0.0,2026-05-04 06:31:00
u004311,treatment,2026-05-12 02:25:00,0,0.0,2026-05-12 05:34:00
u004312,treatment,2026-05-14 18:48:00,0,0.0,2026-05-14 21:44:00
u004313,treatment,2026-05-14 06:24:00,0,0.0,2026-05-14 06:35:00
u004314,treatment,2026-05-04 06:22:00,0,0.0,2026-05-04 07:40:00
u004315,treatment,2026-05-07 17:48:00,0,0.0,2026-05-07 19:59:00
u004316,treatment,2026-05-09 17:15:00,0,0.0,2026-05-09 20:54:00
u004317,treatment,2026-05-10 21:27:00,0,0.0,2026-05-10 22:11:00
u004318,treatment,2026-05-13 02:31:00,0,0.0,2026-05-13 02:44:00
u004319,treatment,2026-05-11 09:22:00,0,0.0,2026-05-11 10:38:00
u004320,treatment,2026-05-14 13:46:00,0,0.0,2026-05-14 17:29:00
u004321,treatment,2026-05-11 05:22:00,0,0.0,2026-05-11 08:36:00
u004322,treatment,2026-05-07 06:14:00,0,0.0,2026-05-07 09:35:00
u004323,treatment,2026-05-11 20:16:00,0,0.0,2026-05-11 22:21:00
u004324,treatment,2026-05-10 09:42:00,0,0.0,2026-05-10 13:11:00
u004325,treatment,2026-05-01 07:04:00,0,0.0,2026-05-01 10:39:00
u004326,treatment,2026-05-02 22:13:00,0,0.0,2026-05-03 01:52:00
u004327,treatment,2026-05-03 04:18:00,0,0.0,2026-05-03 07:13:00
u004328,treatment,2026-05-06 15:57:00,0,0.0,2026-05-06 18:54:00
u004329,treatment,2026-05-12 14:02:00,0,0.0,2026-05-12 16:05:00
u004330,treatment,2026-05-01 18:59:00,0,0.0,2026-05-01 19:26:00
u004331,treatment,2026-05-05 04:06:00,0,0.0,2026-05-05 06:41:00
u004332,treatment,2026-05-03 05:33:00,0,0.0,2026-05-03 08:25:00
u004333,treatment,2026-05-04 06:42:00,0,0.0,2026-05-04 09:23:00
u004334,treatment,2026-05-11 10:51:00,0,0.0,2026-05-11 12:24:00
u004335,treatment,2026-05-14 03:23:00,0,0.0,2026-05-14 07:21:00
u004336,treatment,2026-05-07 16:36:00,0,0.0,2026-05-07 19:35:00
u004337,treatment,2026-05-01 12:21:00,0,0.0,2026-05-01 14:42:00
u004338,treatment,2026-05-12 18:43:00,1,30.23,2026-05-12 20:25:00
u004339,treatment,2026-05-10 07:21:00,0,0.0,2026-05-10 08:38:00
u004340,treatment,2026-05-05 15:16:00,0,0.0,2026-05-05 17:10:00
u004341,treatment,2026-05-09 17:50:00,0,0.0,2026-05-09 20:45:00
u004342,treatment,2026-05-03 15:15:00,0,0.0,2026-05-03 17:42:00
u004343,treatment,2026-05-12 15:08:00,0,0.0,2026-05-12 18:09:00
u004344,treatment,2026-05-01 17:14:00,0,0.0,2026-05-01 19:32:00
u004345,treatment,2026-05-04 06:14:00,0,0.0,2026-05-04 08:20:00
u004346,treatment,2026-05-11 08:47:00,1,7.54,2026-05-11 12:41:00
u004347,treatment,2026-05-05 23:52:00,0,0.0,2026-05-06 03:19:00
u004348,treatment,2026-05-11 19:59:00,0,0.0,2026-05-11 20:02:00
u004349,treatment,2026-05-03 22:01:00,0,0.0,2026-05-04 00:20:00
u004350,treatment,2026-05-03 18:15:00,0,0.0,2026-05-03 19:12:00
u004351,treatment,2026-05-09 18:06:00,0,0.0,2026-05-09 21:44:00
u004352,treatment,2026-05-11 23:48:00,0,0.0,2026-05-12 00:31:00
u004353,treatment,2026-05-04 19:23:00,1,46.43,2026-05-04 21:47:00
u004354,treatment,2026-05-05 05:35:00,0,0.0,2026-05-05 05:58:00
u004355,treatment,2026-05-08 09:41:00,0,0.0,2026-05-08 10:39:00
u004356,treatment,2026-05-05 00:50:00,0,0.0,2026-05-05 04:16:00
u004357,treatment,2026-05-02 08:51:00,0,0.0,2026-05-02 09:30:00
u004358,treatment,2026-05-09 04:08:00,0,0.0,2026-05-09 04:37:00
u004359,treatment,2026-05-06 02:39:00,0,0.0,2026-05-06 06:16:00
u004360,treatment,2026-05-04 13:35:00,0,0.0,2026-05-04 16:38:00
u004361,treatment,2026-05-04 20:34:00,0,0.0,2026-05-04 21:57:00
u004362,treatment,2026-05-04 09:05:00,1,43.49,2026-05-04 10:15:00
u004363,treatment,2026-05-11 15:34:00,0,0.0,2026-05-11 16:12:00
u004364,treatment,2026-05-14 16:54:00,0,0.0,2026-05-14 18:39:00
u004365,treatment,2026-05-03 10:49:00,0,0.0,2026-05-03 14:25:00
u004366,treatment,2026-05-03 21:05:00,0,0.0,2026-05-03 22:16:00
u004367,treatment,2026-05-07 15:27:00,0,0.0,2026-05-07 15:28:00
u004368,treatment,2026-05-05 19:25:00,0,0.0,2026-05-05 22:10:00
u004369,treatment,2026-05-09 18:40:00,0,0.0,2026-05-09 20:29:00
u004370,treatment,2026-05-02 17:55:00,1,26.03,2026-05-02 20:04:00
u004371,treatment,2026-05-02 23:12:00,0,0.0,2026-05-03 00:16:00
u004372,treatment,2026-05-04 06:17:00,1,71.94,2026-05-04 08:35:00
u004373,treatment,2026-05-05 11:35:00,1,82.07,2026-05-05 15:02:00
u004374,treatment,2026-05-09 19:58:00,0,0.0,2026-05-09 21:35:00
u004375,treatment,2026-05-01 09:40:00,0,0.0,2026-05-01 13:38:00
u004376,treatment,2026-05-08 07:56:00,0,0.0,2026-05-08 11:09:00
u004377,treatment,2026-05-11 01:15:00,0,0.0,2026-05-11 04:42:00
u004378,treatment,2026-05-14 18:03:00,0,0.0,2026-05-14 19:57:00
u004379,treatment,2026-05-06 17:53:00,1,23.52,2026-05-06 18:10:00
u004380,treatment,2026-05-01 19:27:00,0,0.0,2026-05-01 19:46:00
u004381,treatment,2026-05-05 06:03:00,0,0.0,2026-05-05 09:01:00
u004382,treatment,2026-05-05 18:21:00,0,0.0,2026-05-05 20:51:00
u004383,treatment,2026-05-14 22:52:00,0,0.0,2026-05-15 00:42:00
u004384,treatment,2026-05-09 02:18:00,0,0.0,2026-05-09 03:14:00
u004385,treatment,2026-05-02 09:36:00,0,0.0,2026-05-02 12:19:00
u004386,treatment,2026-05-12 16:41:00,0,0.0,2026-05-12 17:29:00
u004387,treatment,2026-05-06 21:58:00,0,0.0,2026-05-07 01:44:00
u004388,treatment,2026-05-02 07:43:00,0,0.0,2026-05-02 08:43:00
u004389,treatment,2026-05-06 11:01:00,0,0.0,2026-05-06 12:53:00
u004390,treatment,2026-05-07 22:34:00,0,0.0,2026-05-07 23:17:00
u004391,treatment,2026-05-05 13:59:00,1,154.58,2026-05-05 15:06:00
u004392,treatment,2026-05-03 02:17:00,1,30.09,2026-05-03 03:59:00
u004393,treatment,2026-05-09 06:05:00,0,0.0,2026-05-09 07:59:00
u004394,treatment,2026-05-09 03:50:00,0,0.0,2026-05-09 04:37:00
u004395,treatment,2026-05-12 01:39:00,0,0.0,2026-05-12 05:06:00
u004396,treatment,2026-05-02 08:29:00,1,42.37,2026-05-02 10:09:00
u004397,treatment,2026-05-09 21:39:00,0,0.0,2026-05-10 00:51:00
u004398,treatment,2026-05-10 02:19:00,0,0.0,2026-05-10 04:40:00
u004399,treatment,2026-05-08 16:11:00,0,0.0,2026-05-08 18:29:00
u004400,treatment,2026-05-02 20:41:00,0,0.0,2026-05-02 21:34:00
u004401,treatment,2026-05-03 07:44:00,0,0.0,2026-05-03 08:28:00
u004402,treatment,2026-05-01 21:43:00,0,0.0,2026-05-02 01:32:00
u004403,treatment,2026-05-13 03:56:00,1,11.26,2026-05-13 04:11:00
u004404,treatment,2026-05-10 05:09:00,1,30.58,2026-05-10 07:54:00
u004405,treatment,2026-05-06 09:48:00,0,0.0,2026-05-06 13:01:00
u004406,treatment,2026-05-09 09:56:00,0,0.0,2026-05-09 12:51:00
u004407,treatment,2026-05-04 20:49:00,0,0.0,2026-05-04 22:06:00
u004408,treatment,2026-05-01 04:55:00,0,0.0,2026-05-01 05:22:00
u004409,treatment,2026-05-07 21:05:00,0,0.0,2026-05-08 00:28:00
u004410,treatment,2026-05-10 03:48:00,1,17.57,2026-05-10 05:03:00
u004411,treatment,2026-05-02 22:49:00,0,0.0,2026-05-03 02:30:00
u004412,treatment,2026-05-10 20:56:00,0,0.0,2026-05-10 23:17:00
u004413,treatment,2026-05-05 17:53:00,0,0.0,2026-05-05 19:31:00
u004414,treatment,2026-05-14 14:37:00,0,0.0,2026-05-14 15:58:00
u004415,treatment,2026-05-12 17:13:00,1,50.29,2026-05-12 19:09:00
u004416,treatment,2026-05-07 15:36:00,1,58.17,2026-05-07 17:45:00
u004417,treatment,2026-05-06 17:11:00,0,0.0,2026-05-06 17:23:00
u004418,treatment,2026-05-14 23:34:00,0,0.0,2026-05-15 03:29:00
u004419,treatment,2026-05-14 21:30:00,0,0.0,2026-05-14 22:19:00
u004420,treatment,2026-05-08 11:58:00,0,0.0,2026-05-08 14:52:00
u004421,treatment,2026-05-01 06:20:00,0,0.0,2026-05-01 08:51:00
u004422,treatment,2026-05-09 10:48:00,0,0.0,2026-05-09 12:27:00
u004423,treatment,2026-05-02 20:37:00,0,0.0,2026-05-02 22:47:00
u004424,treatment,2026-05-11 12:29:00,0,0.0,2026-05-11 13:14:00
u004425,treatment,2026-05-01 21:27:00,0,0.0,2026-05-01 23:11:00
u004426,treatment,2026-05-03 20:59:00,0,0.0,2026-05-04 00:56:00
u004427,treatment,2026-05-13 20:56:00,0,0.0,2026-05-13 23:49:00
u004428,treatment,2026-05-03 14:54:00,0,0.0,2026-05-03 15:43:00
u004429,treatment,2026-05-01 16:25:00,0,0.0,2026-05-01 18:20:00
u004430,treatment,2026-05-11 00:30:00,1,118.62,2026-05-11 03:10:00
u004431,treatment,2026-05-03 07:05:00,0,0.0,2026-05-03 09:17:00
u004432,treatment,2026-05-06 05:11:00,0,0.0,2026-05-06 07:29:00
u004433,treatment,2026-05-11 00:40:00,0,0.0,2026-05-11 00:57:00
u004434,treatment,2026-05-04 16:28:00,1,5.06,2026-05-04 16:41:00
u004435,treatment,2026-05-12 07:21:00,0,0.0,2026-05-12 08:15:00
u004436,treatment,2026-05-12 04:04:00,0,0.0,2026-05-12 04:28:00
u004437,treatment,2026-05-03 19:04:00,0,0.0,2026-05-03 20:50:00
u004438,treatment,2026-05-03 10:14:00,0,0.0,2026-05-03 13:27:00
u004439,treatment,2026-05-06 06:41:00,0,0.0,2026-05-06 07:21:00
u004440,treatment,2026-05-04 05:31:00,0,0.0,2026-05-04 06:04:00
u004441,treatment,2026-05-10 07:29:00,0,0.0,2026-05-10 11:14:00
u004442,treatment,2026-05-14 03:56:00,1,16.64,2026-05-14 04:03:00
u004443,treatment,2026-05-12 15:34:00,0,0.0,2026-05-12 16:16:00
u004444,treatment,2026-05-05 04:15:00,0,0.0,2026-05-05 05:44:00
u004445,treatment,2026-05-02 18:17:00,0,0.0,2026-05-02 21:15:00
u004446,treatment,2026-05-10 18:36:00,0,0.0,2026-05-10 22:19:00
u004447,treatment,2026-05-13 12:16:00,0,0.0,2026-05-13 14:26:00
u004448,treatment,2026-05-02 01:18:00,0,0.0,2026-05-02 01:20:00
u004449,treatment,2026-05-09 17:17:00,0,0.0,2026-05-09 17:25:00
u004450,treatment,2026-05-11 05:59:00,0,0.0,2026-05-11 06:00:00
u004451,treatment,2026-05-14 04:34:00,0,0.0,2026-05-14 04:58:00
u004452,treatment,2026-05-08 18:32:00,0,0.0,2026-05-08 22:15:00
u004453,treatment,2026-05-09 06:49:00,0,0.0,2026-05-09 10:26:00
u004454,treatment,2026-05-03 06:18:00,0,0.0,2026-05-03 09:34:00
u004455,treatment,2026-05-12 05:09:00,0,0.0,2026-05-12 07:44:00
u004456,treatment,2026-05-13 09:19:00,0,0.0,2026-05-13 12:42:00
u004457,treatment,2026-05-07 05:23:00,0,0.0,2026-05-07 09:20:00
u004458,treatment,2026-05-02 21:15:00,0,0.0,2026-05-03 00:13:00
u004459,treatment,2026-05-10 20:13:00,0,0.0,2026-05-11 00:11:00
u004460,treatment,2026-05-11 09:51:00,0,0.0,2026-05-11 10:27:00
u004461,treatment,2026-05-14 02:18:00,0,0.0,2026-05-14 05:28:00
u004462,treatment,2026-05-08 02:32:00,0,0.0,2026-05-08 03:32:00
u004463,treatment,2026-05-03 08:59:00,0,0.0,2026-05-03 11:36:00
u004464,treatment,2026-05-06 14:16:00,0,0.0,2026-05-06 15:46:00
u004465,treatment,2026-05-07 02:20:00,0,0.0,2026-05-07 05:24:00
u004466,treatment,2026-05-09 15:13:00,0,0.0,2026-05-09 16:50:00
u004467,treatment,2026-05-11 03:31:00,0,0.0,2026-05-11 05:00:00
u004468,treatment,2026-05-09 19:25:00,1,70.82,2026-05-09 21:53:00
u004469,treatment,2026-05-06 20:07:00,0,0.0,2026-05-06 22:53:00
u004470,treatment,2026-05-10 16:47:00,1,116.92,2026-05-10 17:20:00
u004471,treatment,2026-05-13 18:29:00,0,0.0,2026-05-13 19:31:00
u004472,treatment,2026-05-05 23:08:00,0,0.0,2026-05-06 02:54:00
u004473,treatment,2026-05-08 23:36:00,0,0.0,2026-05-09 00:48:00
u004474,treatment,2026-05-09 01:06:00,0,0.0,2026-05-09 01:22:00
u004475,treatment,2026-05-09 12:17:00,0,0.0,2026-05-09 12:25:00
u004476,treatment,2026-05-13 20:54:00,0,0.0,2026-05-13 21:07:00
u004477,treatment,2026-05-01 22:34:00,1,56.57,2026-05-01 23:06:00
u004478,treatment,2026-05-03 03:53:00,1,40.78,2026-05-03 07:41:00
u004479,treatment,2026-05-13 13:22:00,0,0.0,2026-05-13 15:52:00
u004480,treatment,2026-05-02 23:26:00,0,0.0,2026-05-02 23:44:00
u004481,treatment,2026-05-04 17:33:00,0,0.0,2026-05-04 21:10:00
u004482,treatment,2026-05-06 13:54:00,0,0.0,2026-05-06 15:07:00
u004483,treatment,2026-05-09 19:24:00,0,0.0,2026-05-09 20:33:00
u004484,treatment,2026-05-01 12:03:00,0,0.0,2026-05-01 12:26:00
u004485,treatment,2026-05-01 10:34:00,0,0.0,2026-05-01 12:38:00
u004486,treatment,2026-05-01 12:12:00,0,0.0,2026-05-01 12:18:00
u004487,treatment,2026-05-04 10:16:00,0,0.0,2026-05-04 11:49:00
u004488,treatment,2026-05-03 22:35:00,0,0.0,2026-05-04 00:00:00
u004489,treatment,2026-05-12 22:16:00,0,0.0,2026-05-13 00:34:00
u004490,treatment,2026-05-04 01:55:00,0,0.0,2026-05-04 03:09:00
u004491,treatment,2026-05-10 12:05:00,1,98.86,2026-05-10 13:52:00
u004492,treatment,2026-05-09 20:11:00,0,0.0,2026-05-09 21:37:00
u004493,treatment,2026-05-10 08:38:00,0,0.0,2026-05-10 10:44:00
u004494,treatment,2026-05-01 21:24:00,0,0.0,2026-05-02 00:05:00
u004495,treatment,2026-05-11 19:39:00,0,0.0,2026-05-11 21:59:00
u004496,treatment,2026-05-10 08:53:00,0,0.0,2026-05-10 11:09:00
u004497,treatment,2026-05-01 05:33:00,0,0.0,2026-05-01 07:04:00
u004498,treatment,2026-05-07 11:04:00,0,0.0,2026-05-07 12:43:00
u004499,treatment,2026-05-13 19:00:00,0,0.0,2026-05-13 22:57:00
u004500,treatment,2026-05-11 12:37:00,0,0.0,2026-05-11 13:43:00
u004501,treatment,2026-05-12 06:34:00,1,67.73,2026-05-12 10:29:00
u004502,treatment,2026-05-08 20:32:00,0,0.0,2026-05-08 22:32:00
